,0,1
3883,-1383.7011800590205,-6.655235022581064
3884,-1384.6678137388155,-7.56886788824792
3885,-1385.7318806530436,-5.743516996035971
3886,-1386.621657382134,-6.235458127881452
3887,-1387.600332583235,-6.904218406512218
3888,-1388.5915235425864,-6.310892179861723
3889,-1389.1349707572717,-6.354579888362134
3890,-1391.0080321563573,-6.873736850291695
3891,-1392.0572023312113,-6.51546685371117
3892,-1392.650283315379,-6.286343771133906
3893,-1393.993020647784,-6.861375679650179
3894,-1394.7309997709247,-6.822552227862372
3895,-1396.040291571139,-6.840232973676281
3896,-1396.939451836558,-6.666351895635551
3897,-1398.1126579548609,-4.482527567090935
3898,-1399.0124252229482,-6.834851029280796
3899,-1400.0199195963019,-6.5727539920344755
3900,-1400.3108317679084,-6.2956112565143485
3901,-1401.9623748171887,-7.034429801408445
3902,-1402.3411075854856,-6.299024200968642
3903,-1402.9783348846704,-5.364173456337308
3904,-1404.0227625804448,-5.110447373276605
3905,-1406.0265743173204,-6.797248434236572
3906,-1407.029637873243,-6.14359168005089
3907,-1407.9962098155772,-6.960516756936489
3908,-1408.0824372749396,-5.674718533731409
3909,-1409.7443241139795,-6.442808354158792
3910,-1410.5965883505696,16.04476679634516
3911,-1411.5919343118892,-6.520873392317743
3912,-1412.2112849061507,-6.667938744316546
3913,-1413.5183076006729,-7.377309368237382
3914,-1414.3060552016616,-0.5882953725793506
3915,-1415.1482899016576,-6.305556159947168
3916,-1415.99238226278,-5.134863278759751
3917,-1417.38667559293,-6.930458566094378
3918,-1418.128662155409,-6.967324175951771
3919,-1419.4786598749138,-6.0851107660328045
3920,-1420.4208942404798,-6.487601836256875
3921,-1421.2113490877277,-6.768660975658052
3922,-1422.3014763149333,-5.899645341722866
3923,-1423.252454327169,-3.059326658763401
3924,-1424.327461107741,7.0801511611149355
3925,-1425.4425351624961,-6.355472464733188
3926,-1427.0100430267637,-6.938266980879786
3927,-1427.9223694449006,-7.218320640405737
3928,-1428.4227855588108,-6.381633606814385
3929,-1429.5877376195451,-6.537172157844505
3930,-1430.6052220240717,-6.283077471370746
3931,-1431.5585054192259,-7.315665819583746
3932,-1432.33832282958,16.814991026680836
3933,-1433.5987891350157,-6.969922496726797
3934,-1434.6748485744865,-6.024201069026525
3935,-1435.5551118607766,-6.387908508394433
3936,-1436.616215240533,-6.602081635639892
3937,-1437.4327126123403,-6.581720127329606
3938,-1438.5128947692228,-6.034147332034297
3939,-1439.6453377338948,-7.12708469084756
3940,-1440.265091048136,-6.33030925674942
3941,-1442.039176952494,-6.862994247901206
3942,-1442.1339201959754,-6.294783339013786
3943,-1444.0670850429121,4.102404182443432
3944,-1445.0504593006465,-6.84658189002496
3945,-1446.0257049123197,-6.875407602660024
3946,-1447.0069064708873,-6.840926103784579
3947,-1448.0500748715751,-5.581603823177741
3948,-1449.105450885511,-7.032527081734162
3949,-1450.059725315338,-6.861918242189111
3950,-1451.089648480305,-6.761418674753489
3951,-1452.0528889720856,-6.893922662216756
3952,-1451.706674436845,-5.605390262377301
3953,-1454.0087988000212,-6.938733001168599
3954,-1454.9635908264079,-6.835552028057465
3955,-1455.079366417985,-5.114555746597402
3956,-1456.9925027853437,-6.37464957536985
3957,-1457.9483306307488,-6.803786185254943
3958,-1457.9836806629276,-5.244083798252519
3959,-1460.0197437147995,-6.985197327446533
3960,-1460.952743955047,-6.816739272067521
3961,-1461.9061684439519,-6.64937404742857
3962,-1462.9426601702137,-6.985952337342391
3963,-1464.0359906410197,-6.949916176028011
3964,-1465.09637629168,-7.169484432645176
3965,-1466.0610769214798,-6.732414845135745
3966,-1467.010422874034,-6.943476075687298
3967,-1467.9049179021883,-6.78161093681144
3968,-1469.0549823713159,-6.390176657013673
3969,-1468.767139088957,58.63626530754613
3970,-1471.0957973803072,-6.979012734595236
3971,-1471.9973910915912,-6.964497856257949
3972,-1473.0185670599951,-6.937615429625897
3973,-1473.895273444255,-6.417075288177617
3974,-1474.452654995929,-6.813231729829692
3975,-1475.3985143352272,-6.165787032630504
3976,-1476.250194502831,-4.989695022616589
3977,-1477.377692556355,-4.898098789671321
3978,-1478.9662514783954,-6.821888990344193
3979,-1480.0391235539182,-6.844004076539138
3980,-1479.937190342848,-5.587190115851689
3981,-1482.025943445134,121.26070001788183
3982,-1482.942692185587,-6.834913113715788
3983,-1483.4271870319208,-6.951314697468426
3984,-1484.951175967347,-6.796271036676207
3985,-1485.8812884425315,-6.971002288261478
3986,-1486.9154037945177,-6.14808889791063
3987,-1486.904436992537,-4.974310317055111
3988,-1488.0343715802153,-5.235625972010366
3989,-1489.9337728792343,-7.0728228535315845
3990,-1490.712291446183,-6.839974601966471
3991,-1491.8160198884143,-4.149471236775401
3992,-1492.9500241374226,-4.796277336853211
3993,-1493.7211313734128,-6.190012773145961
3994,-1494.7097492851374,-6.719333894662691
3995,-1495.9558785524941,-7.052893144576161
3996,-1496.6385232373432,-7.165707627908708
3997,-1497.9544513805483,-6.589172079568766
3998,-1498.7350430444785,-5.872280491458147
3999,-1499.9183008804177,-6.769360449536196
4000,-1500.7748003052811,-6.555720104543094
4001,-1502.0033153189204,-6.677660236558098
4002,-1502.9775881732864,-6.998554946522221
4003,-1503.9379582611048,-6.703127092920816
4004,-1504.442487239488,-6.486362152116499
4005,-1504.8404472445086,-5.418232670601862
4006,-1506.8113963145404,-7.462999822403267
4007,-1507.6167709868519,-6.6539199031853205
4008,-1508.4771187990411,-1.803316911649442
4009,-1509.934214572215,-7.123798913261238
4010,-1510.1985848050392,-6.245053423267208
4011,-1511.4951088405044,-6.931216850456104
4012,-1512.503308079599,-6.947633335877908
4013,-1513.6400833494529,-6.34842971938004
4014,-1514.5446362357936,-6.9506271012938825
4015,-1515.610326140201,-7.088033582858623
4016,-1516.5292598377712,-7.189838161025053
4017,-1517.4881240895083,-6.7835970130398815
4018,-1518.572243794788,-7.086172683499781
4019,-1519.541979300607,-7.417603926782629
4020,-1520.6600255405863,-7.30569871489823
4021,-1521.7519444917996,-2.517898212254061
4022,-1522.9890957596642,-7.19439335048993
4023,-1523.7587958223871,-7.168932462125467
4024,-1524.733142833985,-6.946023168994285
4025,-1526.0277024188695,-7.107579269590384
4026,-1526.861512103384,-6.968222716683472
4027,-1527.6157248469442,-0.017430441278151344
4028,-1529.0161188948625,-6.959864255983807
4029,-1529.8151291954462,-6.885881318091855
4030,-1530.7460956494228,-6.681820516843013
4031,-1531.5523720362082,-6.551823538321436
4032,-1532.7106931641622,-7.3643506899916416
4033,-1533.8059922242303,-7.1109331153011475
4034,-1534.4372667536968,-6.3720383242155405
4035,-1534.9935157821026,-6.280852210358434
4036,-1536.9901049843204,-6.847456630058356
4037,-1537.7770866624398,36.168941571282616
4038,-1539.0091715439357,-7.030830783948962
4039,-1539.589006225805,-6.910542679190747
4040,-1542.9241899223334,2535.048988356207
4041,-1542.0513692047837,11.394781016840161
4042,-1542.802222145057,-7.043713583351621
4043,-1544.0009800037033,-6.7445155507996315
4044,-1544.6684255576718,-6.270364832499635
4045,-1545.515192606868,-7.3066579544618975
4046,-1546.5442541592886,-6.797940253590324
4047,-1547.5476938058373,-6.856000190823458
4048,-1548.5109014377877,-6.881030065803306
4049,-1549.231125743533,-5.958352362858305
4050,-1550.7685440187984,-7.252895199245081
4051,-1551.0465209240863,-6.171758287039506
4052,-1552.7199699450719,-7.10926388604434
4053,-1553.694104564617,17.795538318792033
4054,-1554.4671243391856,-4.831388684603616
4055,-1555.6614882992114,-6.488280404233513
4056,-1556.6748005111492,-7.095454979813929
4057,-1557.5290924926348,-6.312312592629579
4058,-1558.702509540094,-1.8989075313799735
4059,-1559.629210479341,-6.012841574739184
4060,-1560.25567282033,-6.444448699245376
4061,-1561.3126006938196,-2.440700763477976
4062,-1562.2072192977869,-6.7026838453524595
4063,-1563.707586864894,-6.300033923253071
4064,-1564.6018600660038,-7.028474871928953
4065,-1565.6740388330875,-1.5781819128046903
4066,-1566.4764409873765,-6.810203682429793
4067,-1567.7594920785818,-7.593274876887094
4068,-1568.6905980147742,17.195369373349283
4069,-1569.5496540951751,-7.111170041808584
4070,-1570.5769527766572,-6.373505024461399
4071,-1571.641067907351,-6.475647666989659
4072,-1572.2749090762736,-6.823982646603342
4073,-1573.561244620916,-6.856932573499527
4074,-1574.584496265704,-6.4427425125488
4075,-1575.2550851131598,-6.825987249874961
4076,-1576.6390737969723,-7.896075658620476
4077,-1577.7151257795324,-7.0543065728660626
4078,-1578.6893670412346,-6.155348947275918
4079,-1579.669174027597,-7.366629099797782
4080,-1580.6526416319223,-6.8491574067713215
4081,-1581.547035910048,-6.743040520086154
4082,-1582.978432252124,-7.106839908140987
4083,-1583.7392394939318,-7.087374248467023
4084,-1584.454633270439,-6.8472816419058455
4085,-1585.5094187423529,-6.746542505938042
4086,-1586.6164215918177,-6.833333716522337
4087,-1587.6645019069806,-6.696342192966941
4088,-1588.5891034286717,-6.776219668788829
4089,-1589.714338305313,-6.835865980866336
4090,-1590.5153288658128,-2.631108066822813
4091,-1591.4753978875615,-6.496652772631476
4092,-1592.7039556220254,-6.736046105430169
4093,-1593.701489843872,-7.06189620930247
4094,-1594.5528360851404,-6.789874269216329
4095,-1595.7988830121758,-7.159233421402007
4096,-1596.604733077425,-5.655573023442008
4097,-1597.1819696276016,-6.458019008537365
4098,-1598.175693023971,-5.552712849411205
4099,-1599.6459554259932,-7.005021434650914
4100,-1600.775882748986,-7.332075561400335
4101,-1601.7375129375944,-6.939919806610337
4102,-1601.7239415757774,-6.256373731119789
4103,-1603.159392876988,-5.61219360743336
4104,-1604.5757912146425,-6.77220681680538
4105,-1605.6670364225354,-6.823361817570176
4106,-1606.6750258120867,-6.605015981407379
4107,-1607.6979909339605,-7.297126490530068
4108,-1608.7017228130046,-6.912411343884728
4109,-1609.6375670347654,-6.934145042186741
4110,-1610.8158623088882,-6.843798487243916
4111,-1611.1577245032042,-6.575149313876854
4112,-1612.7012801516864,-6.782464868187123
4113,-1613.710038899892,-5.86943872527603
4114,-1614.6439214528566,-6.071288852918113
4115,-1615.7618272838374,-5.910846719373981
4116,-1617.0282541776262,-7.706096267463175
4117,-1617.627994548962,-6.723304210564187
4118,-1618.0786992512117,-6.086693207535162
4119,-1620.0854208000694,-7.376160426055328
4120,-1620.2241577602888,-6.520030670128371
4121,-1621.8174168530957,-7.266784805288753
4122,-1623.0554589620194,-5.2487018447857725
4123,-1623.7404670335757,-7.05797210200546
4124,-1624.2159464976394,-6.342794226937208
4125,-1625.2677083391936,-6.449464637444658
4126,-1627.0464559988318,-7.1809744892780945
4127,-1627.5579192295904,-6.804851798814077
4128,-1628.5452521507016,-6.847207999671556
4129,-1629.6875607391505,26.600825792863628
4130,-1630.7247880923092,-7.016115869671386
4131,-1631.6102270533747,-7.285218295592741
4132,-1632.5568189159974,-6.640529313751602
4133,-1633.5397463438014,-6.6356569806606815
4134,-1634.7563910291703,11.10067389115147
4135,-1635.6854436343237,-6.819711976937507
4136,-1636.5614164552535,-6.400569510046492
4137,-1637.6027213699374,-6.905280754038684
4138,-1638.769773305954,-7.09554656232426
4139,-1639.6481265016373,-6.923380624030551
4140,-1641.0754649541102,-7.300140173207074
4141,-1642.0203788178053,-6.9668460385399715
4142,-1642.9730610989936,-6.959224862432667
4143,-1644.0421520975556,-6.995185650292822
4144,-1644.9813920027834,-6.757969870842941
4145,-1645.9623635150215,-6.83962560048549
4146,-1646.8028914295392,-7.371988036930777
4147,-1647.9398193501859,-6.919810414308742
4148,-1649.0180373941992,-7.133801225521857
4149,-1649.7521433665715,-7.1605084699075
4150,-1650.543650859768,-5.908087434439607
4151,-1651.5422445057102,-7.095509282693167
4152,-1652.7175474704845,-6.673174711496682
4153,-1653.4052148833487,-6.523350084858753
4154,-1654.0218039953872,-5.806189313559277
4155,-1655.6731995852253,-7.558510941288057
4156,-1656.457734454391,-6.614121776297078
4157,-1657.6085380338648,-7.313443481271663
4158,-1658.6125140268323,-5.918277820000865
4159,-1659.5522378710248,-7.535396917431635
4160,-1660.49792353103,-7.373743316014727
4161,-1661.5793227600461,-6.615865929512868
4162,-1662.1317419732518,-6.257762274460644
4163,-1663.688953781593,-6.752642247648146
4164,-1664.6032258659604,-7.502006624985578
4165,-1665.400986230718,-6.4376383178823176
4166,-1666.6266041796625,-6.658686338753196
4167,-1667.6892286742623,-6.644847369496029
4168,-1668.6188428535297,-7.054332474023142
4169,-1669.9356068195407,-6.793322387558867
4170,-1670.5457758746243,-6.448910058192617
4171,-1671.9190798479979,-6.9632784462478705
4172,-1672.785974165304,-7.018090796283559
4173,-1673.9451307955028,-7.639314720161435
4174,-1674.712924150588,-6.753929221870351
4175,-1675.9562103733908,-6.824966016067961
4176,-1675.8150096048162,-5.280804863298632
4177,-1677.5805051419447,-6.939472098601543
4178,-1678.8185748344956,-6.901637489863733
4179,-1679.6779915591567,-7.38280039490578
4180,-1680.9470672031846,-7.537870901816017
4181,-1681.946993519899,-7.535583757845531
4182,-1682.7497883923845,-6.961403499635182
4183,-1683.9592640968463,-7.112519550561571
4184,-1684.7319319948456,-7.161744815423839
4185,-1685.448467831117,-4.68673627379024
4186,-1686.728885859652,-7.062862331554439
4187,-1687.9227034972848,-7.032679161717786
4188,-1688.6575196781498,-7.019930736337675
4189,-1689.779334819059,-6.081334047271201
4190,-1691.0246619975958,-6.911440126506631
4191,-1691.9885017779168,-7.10251832372304
4192,-1692.9314819784727,-6.876262125388903
4193,-1693.9774114883853,-7.236866445387863
4194,-1694.9864297529546,-7.2434892055171085
4195,-1695.95161354401,-7.031252799522271
4196,-1697.0320647509302,4.703769732512421
4197,-1697.1856993254444,-3.052905708578055
4198,-1699.0187086187045,-6.987880888363716
4199,-1699.975619735858,-7.101015776434472
4200,-1700.9795039214735,-6.665292947479584
4201,-1702.0493404523982,-7.35431200269628
4202,-1703.0161969865057,-5.171483255095047
4203,-1704.0033433195088,-7.117208042606463
4204,-1704.915130657272,-6.938691481803687
4205,-1706.0444302640205,-7.2128447210166975
4206,-1707.033921277608,-7.047680736591949
4207,-1707.7127818533256,-7.056419423545962
4208,-1709.0387348986378,-7.094755070003769
4209,-1709.7434370960304,-7.250406061546302
4210,-1710.821644104995,-6.809687290848833
4211,-1711.8691906152926,-7.223065950506052
4212,-1712.9783701392948,-7.055189972262715
4213,-1714.0634418133318,-7.084993469906415
4214,-1714.820821628396,-6.991766421992594
4215,-1715.82475120544,-6.9165055894679766
4216,-1717.0281739577892,-7.104702534740308
4217,-1718.019396565773,-7.102045731201924
4218,-1719.1290768425722,-7.37557466910742
4219,-1720.025075919066,-6.739621305103013
4220,-1719.6757084954309,-6.013415041015677
4221,-1722.0666820368122,-7.156300326492471
4222,-1723.0317512667755,-7.111732945534273
4223,-1723.9152616352544,-6.631266467418605
4224,-1723.6363638528635,-3.4778323808852556
4225,-1726.0715798723181,-7.377671512079138
4226,-1727.0511197553133,-7.160421087748287
4227,-1728.0816631316393,-7.30625396790618
4228,-1729.0593996544687,-7.185499444910628
4229,-1730.0272551676635,-5.66460847626465
4230,-1731.0339268582318,-5.068467253468769
4231,-1732.0087406317446,-7.008202380246802
4232,-1731.53328687749,-6.395984494862961
4233,-1734.029597983712,-7.199786874139259
4234,-1734.9102858912527,-7.039624530962645
4235,-1735.3193627680373,-6.920956749803438
4236,-1737.0944769901644,-7.238138964521448
4237,-1736.5881915241337,-4.490973050750082
4238,-1739.065661613012,-7.058987604560884
4239,-1740.08067350137,-7.262068820983999
4240,-1741.0597185918152,-7.099632879010051
4241,-1741.813303599199,-6.967162065818808
4242,-1741.667568933636,-4.977817892412485
4243,-1744.012642237447,-7.1574980535333985
4244,-1745.0264817264053,-7.194782257973998
4245,-1745.6867117681822,-7.166564316088439
4246,-1746.374332991951,-6.875775163859039
4247,-1748.0205394567088,-7.158464192412109
4248,-1748.5761595925276,-7.2399853426134895
4249,-1749.9847316881335,-7.015274677914259
4250,-1751.0668103805413,-7.120599217481678
4251,-1751.8397171427991,-6.849734341084042
4252,-1752.8433930499282,-7.14823562298325
4253,-1753.8972187583609,-7.169983508142263
4254,-1754.9446652157294,-3.524021375436581
4255,-1756.4926846406524,467.9900478455345
4256,-1756.8367930897102,-7.134831967932208
4257,-1757.4980212950422,-6.6756572825956875
4258,-1758.8866478069897,-3.2753347057876825
4259,-1760.0287478197097,-6.405572339411214
4260,-1760.9821733142535,-6.79976515833562
4261,-1761.4433419953873,-6.973958138030034
4262,-1762.959017143647,-7.17128643550773
4263,-1763.9441298024094,-7.010989763198824
4264,-1764.771198188196,-7.064956059148218
4265,-1765.8204907110808,-4.650554305588087
4266,-1766.6975900285988,-7.006181923667592
4267,-1767.613411505829,-6.310467155696036
4268,-1768.7586592320579,-7.204822946767347
4269,-1769.043166417553,-5.332598419779396
4270,-1770.0512978720947,-5.538505829094492
4271,-1771.7477031350788,-6.916489555469139
4272,-1772.1121912697915,-6.7790057651546665
4273,-1773.7770711515125,-6.997496238353258
4274,-1774.3390821225091,-6.848495819555353
4275,-1775.7410919095998,-4.445714780814374
4276,-1776.8202365268626,-1.2260610419206526
4277,-1777.365550554388,-6.126754674361526
4278,-1778.7978201507617,-7.014445329792525
4279,-1779.7232634185395,-6.993377045003404
4280,-1780.259840779338,-7.009333816421719
4281,-1780.9163162489972,-5.6045540294647305
4282,-1783.0119677792857,-7.692466916072747
4283,-1783.7463850745087,-7.012926233114661
4284,-1784.9154102053956,-7.139427872298231
4285,-1785.7207185453822,-6.539726305835692
4286,-1786.9649813064095,-6.6988168109375055
4287,-1787.8156420999599,-6.18175543950699
4288,-1788.5834388476223,-7.1927016098977195
4289,-1789.982297046185,-6.245701456712315
4290,-1789.8085118296729,-5.574928279053342
4291,-1791.7368297009323,-7.118756543623901
4292,-1792.7343293998745,-6.909915237142142
4293,-1793.9647203670174,-6.701045044595194
4294,-1794.4107417426806,-6.804092495627981
4295,-1795.6214756850418,-7.469352241915186
4296,-1796.594024062347,-7.170890501620915
4297,-1797.6047532096036,-6.8713756252350064
4298,-1798.5800924503417,-7.095878333112638
4299,-1799.7167790935553,-7.24875893689651
4300,-1800.7301126531647,-7.27397659340914
4301,-1801.4120413460653,-6.125494345215554
4302,-1802.9345428311394,-7.279581999950274
4303,-1803.9697627729415,-7.397306292308365
4304,-1804.674984509224,-6.859899797334725
4305,-1805.76029742175,-7.695258074953178
4306,-1806.19797832838,-6.658371878562904
4307,-1807.8624181301805,-7.679107503436442
4308,-1808.5816456261348,-0.37324613587663574
4309,-1809.939142705621,-7.088526582234947
4310,-1810.7530532818714,-7.285329125162175
4311,-1811.7726343002648,-7.385991464443886
4312,-1812.8491831451033,-8.248498262630557
4313,-1813.6361136875073,-6.929734476193683
4314,-1814.5715123453174,-7.339924373964164
4315,-1815.721598073894,-7.410561104656137
4316,-1816.723381675999,-7.2017219467767
4317,-1817.724700110269,-7.073785660255343
4318,-1818.7268342523514,-7.085223084165436
4319,-1819.5911314975483,-7.299705675227546
4320,-1820.797245731984,-7.598094492504192
4321,-1821.7381750104291,-7.3864658049040015
4322,-1822.232065036281,-7.138001073519253
4323,-1823.9380305507843,-7.4725760444728095
4324,-1824.6846596124549,-6.802491001784266
4325,-1825.7074593533932,-5.292131396400307
4326,-1825.9787956051773,-5.427521791938413
4327,-1827.722024046873,-7.338182686136663
4328,-1828.7037920863124,-2.743281231981947
4329,-1829.6636462071153,-6.857024891743514
4330,-1830.6313621487755,-7.279127253468721
4331,-1831.6836461394191,-6.778008362025051
4332,-1832.742389905212,-7.372276421166717
4333,-1833.6877396646232,-7.0836804698734674
4334,-1834.692505636433,-7.36549854995714
4335,-1835.603920493419,-7.2445077777398925
4336,-1836.64346935218,-7.39399726915758
4337,-1837.0173803940288,-5.53497541896001
4338,-1838.5978770923075,-7.060787452508343
4339,-1839.4413882208567,-7.266687304431661
4340,-1840.7329522526236,-7.639054782735563
4341,-1841.76398905894,-7.631963112297186
4342,-1842.6064446747678,-7.767291482961681
4343,-1843.5906054909608,-7.086850698206306
4344,-1844.6480373869724,-7.626009097707049
4345,-1845.541283011014,-7.340058447593305
4346,-1846.5443984558813,-7.054239800206457
4347,-1847.7569027273853,-7.561469270310154
4348,-1848.7003582759498,-6.813654854368041
4349,-1849.565006124565,-7.226712753805132
4350,-1850.1158822154841,-5.964862308274878
4351,-1851.610432256774,-7.041444151582715
4352,-1852.6745989040294,-7.276521280432261
4353,-1853.6026363164242,-7.247403080576888
4354,-1854.6945743527267,-6.676185529110901
4355,-1854.9416756682285,-5.450090001758381
4356,-1856.6241572215476,-4.291095695720273
4357,-1857.70034507461,-7.182698520656412
4358,-1858.5797667337126,-6.955829519829291
4359,-1859.6205748569919,-7.513065264680977
4360,-1860.7286327404624,-5.142186865099518
4361,-1861.6193668283006,-6.373942876056263
4362,-1862.6417654631775,-6.931260127281525
4363,-1863.4736809959122,-6.821701555639822
4364,-1864.661451147475,-2.2033168585815917
4365,-1865.5915849933915,-6.9995308305164485
4366,-1866.6825134009048,-7.556976171596205
4367,-1867.7077083435888,-7.430794326049817
4368,-1867.8424841633766,-5.568163237395385
4369,-1869.70992573842,-7.542439817800076
4370,-1870.6108214845212,-7.403643358715999
4371,-1871.5736605623295,-7.808918359096227
4372,-1872.6161602405082,-7.616215799334426
4373,-1873.9300867570453,-7.290372782728402
4374,-1874.7018433183484,-7.0957012003884365
4375,-1875.6896677066754,-7.08536022203848
4376,-1876.9446759376929,-7.5236060244429845
4377,-1878.0317431547194,-7.2911667688774875
4378,-1877.6309279866475,-3.969843327422887
4379,-1879.775485603578,-7.224302303945805
4380,-1881.0026147082262,-6.93197909966596
4381,-1882.0390133932076,-6.648621480459122
4382,-1882.9510933541453,-7.1967853844684955
4383,-1884.0469418942723,-7.188724103900606
4384,-1883.716527523514,-5.230642556899223
4385,-1886.001647211132,-7.102271158767404
4386,-1886.989275448814,-6.561556789357302
4387,-1887.655829805186,-7.144301134122725
4388,-1888.730937373586,-7.16906460344195
4389,-1889.7572692372707,-7.475410997760536
4390,-1890.8173670718402,-7.021101457211232
4391,-1890.6328544550229,-3.681233727336569
4392,-1893.011521429331,-7.3006367714980005
4393,-1892.6851831369854,-6.502142341243261
4394,-1895.0138027727292,-6.345947274770242
4395,-1894.5868444362004,-5.2402560149435455
4396,-1896.6893419497208,-6.923203252995513
4397,-1898.0273431028138,-6.9918515677443205
4398,-1897.6761899597361,-5.418245617084195
4399,-1899.9651120123635,-7.20558882233491
4400,-1899.7542917139663,-5.283842210421999
4401,-1900.7672320099584,-5.787800911273325
4402,-1902.6406976915432,-7.0243118111597225
4403,-1903.692597368274,-7.206636956214271
4404,-1904.802862113189,-7.333807710654108
4405,-1905.9882392942561,-7.3588638956467705
4406,-1906.7965943963695,-7.142600108374539
4407,-1907.7478501607125,-7.333625758971277
4408,-1909.0215889213398,-6.732202243710269
4409,-1909.991599995589,-7.103164020701563
4410,-1910.9647080357686,-6.691645436057347
4411,-1911.6771724362234,-6.96451845721342
4412,-1912.764228524377,-7.154980600858958
4413,-1913.9891422893497,0.01992731485762551
4414,-1914.685193945959,-6.964254942975871
4415,-1915.7625632971117,-7.413657439890449
4416,-1916.7611929310299,-7.273010129585236
4417,-1917.6035622532952,-6.9370298049994075
4418,-1918.9648558616757,-7.04012970534617
4419,-1919.976374579966,-7.394818342332214
4420,-1920.590604750479,-6.662411130786214
4421,-1921.1027536335766,-3.1570238770184798
4422,-1922.937017445183,-7.194653456888749
4423,-1923.6383821455693,-7.415668435892068
4424,-1924.600218550096,-6.700189444424653
4425,-1925.5185512854857,-6.9474395358834915
4426,-1926.5692189300767,-7.219193207271083
4427,-1927.7623206849123,-7.052053410447049
4428,-1928.0331413432575,-5.6949446717325625
4429,-1929.6268867064261,-7.220701287657233
4430,-1930.9764132613293,-7.467411069428736
4431,-1931.509279660396,-7.181082165042054
4432,-1933.0350731114559,-7.269812812081968
4433,-1933.6047945357993,5.762280617255451
4434,-1934.478247083845,-6.6535122783053025
4435,-1935.7105105548642,40.94538475617797
4436,-1936.561378343571,-7.148830974250429
4437,-1937.733710684275,-8.107625496091146
4438,-1939.0159419588747,-7.040486926129781
4439,-1939.7475307331767,-7.347353167703253
4440,-1940.779016910458,-7.607900473569102
4441,-1941.4465234259324,-7.218278055234517
4442,-1942.6422127761693,-6.504549472990574
4443,-1943.5455827954227,-7.6241944479687795
4444,-1944.685439106247,-3.3807175173957753
4445,-1945.6233271413332,-7.008435477559697
4446,-1946.5974355851517,-6.087166453952816
4447,-1947.7641201808447,-7.635816510568934
4448,-1948.6284794328474,-7.88721710904618
4449,-1949.3698843113043,-6.944444764106305
4450,-1950.7610317639296,-7.441827214001954
4451,-1952.0040152932534,-7.282592922638582
4452,-1952.7744428804242,-7.149261134082379
4453,-1953.7225982537925,-7.293094142470086
4454,-1955.006231337931,-5.446097531001884
4455,-1956.007191163257,-7.12595596155149
4456,-1956.6296916860224,-2.2323848009165514
4457,-1957.524680895781,-7.020393080382277
4458,-1958.5441027724619,-7.506952756042187
4459,-1959.978318563668,-7.099128569052843
4460,-1960.5956785155067,-4.495221753854082
4461,-1961.7410920131524,-7.335574278130462
4462,-1962.6755572257407,-7.1649739225036475
4463,-1963.6511520577149,-7.471951519077283
4464,-1964.5315338427783,-7.48648804216943
4465,-1965.7533625234603,-8.134385408242057
4466,-1966.586863766264,-7.334134182491494
4467,-1966.9673983848415,-5.548567482136638
4468,-1968.6018701177218,-6.734990453071539
4469,-1969.6426089071151,-7.173987912863541
4470,-1970.6822202860271,-7.0589950324179105
4471,-1972.007355409058,-7.21539773162196
4472,-1972.7421253008145,-6.446491057060708
4473,-1973.9416223116757,0.36766901684251346
4474,-1974.7208616146793,-6.185409844220966
4475,-1975.7965638107028,-1.6738617662885227
4476,-1976.7148492248716,-7.232549550195727
4477,-1977.6955994537936,-7.499855849383196
4478,-1978.6401228222535,-7.139035783503156
4479,-1979.990635501021,-6.207709415307952
4480,-1981.0253454507822,-6.717968650960469
4481,-1981.630566698404,-7.422538122373165
4482,-1982.5801725059587,-8.343335097181463
4483,-1983.7183435025643,-7.212293706933345
4484,-1984.7958733764094,-7.278449358376125
4485,-1985.6078274578852,-7.531132189758598
4486,-1986.0318178379134,-1.0682673804891936
4487,-1987.6493758096374,-7.234175182075919
4488,-1988.454234311396,-6.924635728406563
4489,-1989.5584951640278,-7.037686809839202
4490,-1990.6294406459936,-7.162820533027696
4491,-1991.8067163623912,-7.076582270841898
4492,-1991.9362040843291,-5.797373729817861
4493,-1993.944138251491,-7.395115657066297
4494,-1994.7821382565676,-7.085344015678134
4495,-1995.6165465639388,-7.588872612940504
4496,-1996.803688010259,-7.643666126093951
4497,-1998.0177667694663,-5.041758923402193
4498,-1998.3202354459333,-7.037707461928913
4499,-1999.6184527537928,-7.081349702833592
4500,-2000.6767543084088,2.3116586979607767
4501,-2001.6170517092364,-6.084710601305196
4502,-2003.0011041527266,-7.417211886817338
4503,-2003.9817280523744,-7.492979275136358
4504,-2004.0090000767073,-5.999319703636938
4505,-2004.938271509746,-6.689108673020604
4506,-2006.7462761429638,-7.342454269544863
4507,-2007.6559333903801,-6.912581544634913
4508,-2008.4915468044221,-7.06788407750642
4509,-2175.879987387373,-6.335438033127235
4510,-2177.990508417581,-7.66307322919572
4511,-2178.925145869651,-7.683402770532995
4512,-2178.7731833182197,-6.299186908774359
4513,-2180.729285277963,-7.542861678526521
4514,-2180.9047331597217,-5.756542609312339
4515,-2182.7366580156513,-7.763413042408214
4516,-2183.9855073056538,-7.803292555408803
4517,-2184.7088608454596,-7.593348510341535
4518,-2185.9669093655775,-7.7658156398613025
4519,-2186.0083269021493,-5.827182930564236
4520,-2188.0043196104416,-7.3308357953196115
4521,-2188.7235924052675,-7.856891932649057
4522,-2188.7539714480877,-5.847673151081692
4523,-2190.587272820936,-7.701767323207341
